date,cycle,FF,FF_lo,FF_hi,FG,FG_lo,FG_hi,LAB,LAB_lo,LAB_hi,PD,PD_lo,PD_hi,WP,WP_lo,WP_hi,OTH,OTH_lo,OTH_hi,GP,GP_lo,GP_hi,DL,DL_lo,DL_hi,SF,SF_lo,SF_hi,SD,SD_lo,SD_hi,SPBP,SPBP_lo,SPBP_hi,AU,AU_lo,AU_hi
02/17/1987,1987-1989,0.4409,0.4408,0.4409,0.271,0.2709,0.271,0.064,0.064,0.0641,0.118,0.118,0.1181,0.038,0.038,0.0381,0.068,0.068,0.0681,,,,,,,,,,,,,,,,,,
02/18/1987,1987-1989,0.4412,0.4326,0.4492,0.2714,0.2608,0.2817,0.0641,0.0602,0.0683,0.1186,0.111,0.1267,0.0382,0.0356,0.0408,0.0665,0.0577,0.0766,,,,,,,,,,,,,,,,,,
02/19/1987,1987-1989,0.4416,0.4295,0.4535,0.2709,0.2547,0.2858,0.0641,0.0589,0.0699,0.1192,0.1086,0.1302,0.0385,0.0347,0.0426,0.0657,0.0535,0.0805,,,,,,,,,,,,,,,,,,
02/20/1987,1987-1989,0.4423,0.4278,0.4564,0.271,0.2532,0.2879,0.0642,0.058,0.0708,0.1198,0.1068,0.1332,0.0386,0.0342,0.0434,0.0642,0.0506,0.0804,,,,,,,,,,,,,,,,,,
02/21/1987,1987-1989,0.4429,0.426,0.4583,0.2707,0.2505,0.2892,0.0642,0.0567,0.0722,0.1204,0.1054,0.1349,0.0388,0.0337,0.0443,0.063,0.0475,0.0808,,,,,,,,,,,,,,,,,,
02/22/1987,1987-1989,0.443,0.4229,0.4607,0.2706,0.249,0.2925,0.0643,0.0563,0.0732,0.1208,0.1037,0.1379,0.0389,0.0334,0.0451,0.0623,0.0453,0.0825,,,,,,,,,,,,,,,,,,
02/23/1987,1987-1989,0.4433,0.4243,0.4621,0.2708,0.2474,0.2953,0.0643,0.0554,0.0735,0.1215,0.1034,0.1402,0.0392,0.033,0.0457,0.0609,0.0426,0.0824,,,,,,,,,,,,,,,,,,
02/24/1987,1987-1989,0.4436,0.4239,0.4631,0.2709,0.2454,0.2979,0.0644,0.0552,0.0743,0.122,0.102,0.1425,0.0393,0.0329,0.0469,0.0598,0.0407,0.0826,,,,,,,,,,,,,,,,,,
02/25/1987,1987-1989,0.444,0.4235,0.4654,0.2708,0.2441,0.2993,0.0645,0.055,0.0759,0.1227,0.1018,0.1442,0.0395,0.0326,0.0473,0.0584,0.0379,0.0815,,,,,,,,,,,,,,,,,,
02/26/1987,1987-1989,0.4445,0.4217,0.4677,0.2707,0.2431,0.3011,0.0647,0.055,0.077,0.1233,0.1023,0.1465,0.0398,0.0323,0.0484,0.0571,0.0358,0.0808,,,,,,,,,,,,,,,,,,
